Latitude;Longitude;date_time;Ship;File;date;time
13.6469;54.51444333;15.5.16 4:10;Crampas;gps0409015935150516;15.05.2016;4:10
13.6470;54.51433667;15.5.16 4:11;Crampas;gps0409015935150516;15.05.2016;4:11
13.6469;54.51443333;15.5.16 4:12;Crampas;gps0409015935150516;15.05.2016;4:12
13.6470;54.5144;15.5.16 4:13;Crampas;gps0409015935150516;15.05.2016;4:13
13.6469;54.514325;15.5.16 4:14;Crampas;gps0409015935150516;15.05.2016;4:14
13.6469;54.51437167;15.5.16 4:15;Crampas;gps0409015935150516;15.05.2016;4:15
13.6467;54.51428333;15.5.16 4:16;Crampas;gps0409015935150516;15.05.2016;4:16
13.6468;54.51433;15.5.16 4:17;Crampas;gps0409015935150516;15.05.2016;4:17
13.6469;54.5144;15.5.16 4:18;Crampas;gps0409015935150516;15.05.2016;4:18
13.6468;54.51432;15.5.16 4:19;Crampas;gps0409015935150516;15.05.2016;4:19
13.6468;54.51426;15.5.16 4:20;Crampas;gps0409015935150516;15.05.2016;4:20
13.6469;54.51453333;15.5.16 4:21;Crampas;gps0409015935150516;15.05.2016;4:21
13.6468;54.51427167;15.5.16 4:22;Crampas;gps0409015935150516;15.05.2016;4:22
13.6469;54.51457667;15.5.16 4:23;Crampas;gps0409015935150516;15.05.2016;4:23
13.6469;54.51445333;15.5.16 4:24;Crampas;gps0409015935150516;15.05.2016;4:24
13.6470;54.51449333;15.5.16 4:25;Crampas;gps0409015935150516;15.05.2016;4:25
13.6469;54.51441333;15.5.16 4:26;Crampas;gps0409015935150516;15.05.2016;4:26
13.6469;54.51446333;15.5.16 4:27;Crampas;gps0409015935150516;15.05.2016;4:27
13.6469;54.51460333;15.5.16 4:28;Crampas;gps0409015935150516;15.05.2016;4:28
13.6469;54.51443667;15.5.16 4:29;Crampas;gps0409015935150516;15.05.2016;4:29
13.6470;54.51439833;15.5.16 4:30;Crampas;gps0409015935150516;15.05.2016;4:30
13.6469;54.51448167;15.5.16 4:31;Crampas;gps0409015935150516;15.05.2016;4:31
13.6469;54.51439167;15.5.16 4:32;Crampas;gps0409015935150516;15.05.2016;4:32
13.6470;54.51446;15.5.16 4:33;Crampas;gps0409015935150516;15.05.2016;4:33
13.6469;54.51450333;15.5.16 4:34;Crampas;gps0409015935150516;15.05.2016;4:34
13.6467;54.514605;15.5.16 4:35;Crampas;gps0409015935150516;15.05.2016;4:35
13.6468;54.51459333;15.5.16 4:36;Crampas;gps0409015935150516;15.05.2016;4:36
13.6468;54.51455;15.5.16 4:37;Crampas;gps0409015935150516;15.05.2016;4:37
13.6468;54.51436667;15.5.16 4:38;Crampas;gps0409015935150516;15.05.2016;4:38
13.6469;54.51452333;15.5.16 4:39;Crampas;gps0409015935150516;15.05.2016;4:39
13.6469;54.51434167;15.5.16 4:40;Crampas;gps0409015935150516;15.05.2016;4:40
13.6469;54.51444333;15.5.16 4:41;Crampas;gps0409015935150516;15.05.2016;4:41
13.6468;54.514255;15.5.16 4:42;Crampas;gps0409015935150516;15.05.2016;4:42
13.6469;54.51447667;15.5.16 4:43;Crampas;gps0409015935150516;15.05.2016;4:43
13.6468;54.514535;15.5.16 4:44;Crampas;gps0409015935150516;15.05.2016;4:44
13.6469;54.51445333;15.5.16 4:45;Crampas;gps0409015935150516;15.05.2016;4:45
13.6469;54.51446333;15.5.16 4:46;Crampas;gps0409015935150516;15.05.2016;4:46
13.6468;54.51451;15.5.16 4:47;Crampas;gps0409015935150516;15.05.2016;4:47
13.6468;54.514455;15.5.16 4:48;Crampas;gps0409015935150516;15.05.2016;4:48
13.6468;54.51446;15.5.16 4:49;Crampas;gps0409015935150516;15.05.2016;4:49
13.6470;54.51435833;15.5.16 4:50;Crampas;gps0409015935150516;15.05.2016;4:50
13.6469;54.514455;15.5.16 4:51;Crampas;gps0409015935150516;15.05.2016;4:51
13.6469;54.51444833;15.5.16 4:52;Crampas;gps0409015935150516;15.05.2016;4:52
13.6469;54.51443333;15.5.16 4:53;Crampas;gps0409015935150516;15.05.2016;4:53
13.6469;54.51442;15.5.16 4:54;Crampas;gps0409015935150516;15.05.2016;4:54
13.6469;54.51442;15.5.16 4:55;Crampas;gps0409015935150516;15.05.2016;4:55
13.6469;54.514445;15.5.16 4:56;Crampas;gps0409015935150516;15.05.2016;4:56
13.6469;54.51440667;15.5.16 4:57;Crampas;gps0409015935150516;15.05.2016;4:57
13.6470;54.51429667;15.5.16 4:58;Crampas;gps0409015935150516;15.05.2016;4:58
13.6468;54.51444667;15.5.16 4:59;Crampas;gps0409015935150516;15.05.2016;4:59
13.6469;54.51443333;15.5.16 5:00;Crampas;gps0409015935150516;15.05.2016;5:00
13.6468;54.514425;15.5.16 5:01;Crampas;gps0409015935150516;15.05.2016;5:01
13.6467;54.51462;15.5.16 5:02;Crampas;gps0409015935150516;15.05.2016;5:02
13.6468;54.51452167;15.5.16 5:03;Crampas;gps0409015935150516;15.05.2016;5:03
13.6467;54.51456;15.5.16 5:04;Crampas;gps0409015935150516;15.05.2016;5:04
13.6467;54.51450667;15.5.16 5:05;Crampas;gps0409015935150516;15.05.2016;5:05
13.6468;54.51437333;15.5.16 5:06;Crampas;gps0409015935150516;15.05.2016;5:06
13.6468;54.5144;15.5.16 5:07;Crampas;gps0409015935150516;15.05.2016;5:07
13.6468;54.51435667;15.5.16 5:08;Crampas;gps0409015935150516;15.05.2016;5:08
13.6469;54.51435333;15.5.16 5:09;Crampas;gps0409015935150516;15.05.2016;5:09
13.6468;54.51448;15.5.16 5:10;Crampas;gps0409015935150516;15.05.2016;5:10
13.6469;54.51435333;15.5.16 5:11;Crampas;gps0409015935150516;15.05.2016;5:11
13.6468;54.51447833;15.5.16 5:12;Crampas;gps0409015935150516;15.05.2016;5:12
13.6468;54.51452667;15.5.16 5:13;Crampas;gps0409015935150516;15.05.2016;5:13
13.6468;54.51446667;15.5.16 5:14;Crampas;gps0409015935150516;15.05.2016;5:14
13.6468;54.51449333;15.5.16 5:15;Crampas;gps0409015935150516;15.05.2016;5:15
13.6469;54.51442;15.5.16 5:16;Crampas;gps0409015935150516;15.05.2016;5:16
13.6466;54.51452;15.5.16 5:17;Crampas;gps0409015935150516;15.05.2016;5:17
13.6468;54.51452333;15.5.16 5:18;Crampas;gps0409015935150516;15.05.2016;5:18
13.6469;54.51439;15.5.16 5:19;Crampas;gps0409015935150516;15.05.2016;5:19
13.6469;54.51443333;15.5.16 5:20;Crampas;gps0409015935150516;15.05.2016;5:20
13.6469;54.51423;15.5.16 5:21;Crampas;gps0409015935150516;15.05.2016;5:21
13.6469;54.51432667;15.5.16 5:22;Crampas;gps0409015935150516;15.05.2016;5:22
13.6469;54.51446833;15.5.16 5:23;Crampas;gps0409015935150516;15.05.2016;5:23
13.6469;54.51439;15.5.16 5:24;Crampas;gps0409015935150516;15.05.2016;5:24
13.6470;54.514315;15.5.16 5:25;Crampas;gps0409015935150516;15.05.2016;5:25
13.6469;54.51441167;15.5.16 5:26;Crampas;gps0409015935150516;15.05.2016;5:26
13.6468;54.51440833;15.5.16 5:27;Crampas;gps0409015935150516;15.05.2016;5:27
13.6469;54.51440667;15.5.16 5:28;Crampas;gps0409015935150516;15.05.2016;5:28
13.6468;54.51444333;15.5.16 5:29;Crampas;gps0409015935150516;15.05.2016;5:29
13.6468;54.514475;15.5.16 5:30;Crampas;gps0409015935150516;15.05.2016;5:30
13.6469;54.51440333;15.5.16 5:31;Crampas;gps0409015935150516;15.05.2016;5:31
13.6468;54.514385;15.5.16 5:32;Crampas;gps0409015935150516;15.05.2016;5:32
13.6468;54.51438;15.5.16 5:33;Crampas;gps0409015935150516;15.05.2016;5:33
13.6469;54.51439833;15.5.16 5:34;Crampas;gps0409015935150516;15.05.2016;5:34
13.6468;54.51439333;15.5.16 5:35;Crampas;gps0409015935150516;15.05.2016;5:35
13.6468;54.51435833;15.5.16 5:36;Crampas;gps0409015935150516;15.05.2016;5:36
13.6469;54.51432833;15.5.16 5:37;Crampas;gps0409015935150516;15.05.2016;5:37
13.6469;54.51434;15.5.16 5:38;Crampas;gps0409015935150516;15.05.2016;5:38
13.6471;54.51435167;15.5.16 5:39;Crampas;gps0409015935150516;15.05.2016;5:39
13.6469;54.51434167;15.5.16 5:40;Crampas;gps0409015935150516;15.05.2016;5:40
13.6467;54.51432;15.5.16 5:41;Crampas;gps0409015935150516;15.05.2016;5:41
13.6467;54.514285;15.5.16 5:42;Crampas;gps0409015935150516;15.05.2016;5:42
13.6462;54.51413;15.5.16 5:43;Crampas;gps0409015935150516;15.05.2016;5:43
13.6468;54.514215;15.5.16 5:44;Crampas;gps0409015935150516;15.05.2016;5:44
13.6467;54.51423167;15.5.16 5:45;Crampas;gps0409015935150516;15.05.2016;5:45
13.6469;54.5142;15.5.16 5:46;Crampas;gps0409015935150516;15.05.2016;5:46
13.6468;54.51430833;15.5.16 5:47;Crampas;gps0409015935150516;15.05.2016;5:47
13.6468;54.51426833;15.5.16 5:48;Crampas;gps0409015935150516;15.05.2016;5:48
13.6469;54.51426667;15.5.16 5:49;Crampas;gps0409015935150516;15.05.2016;5:49
13.6469;54.514245;15.5.16 5:50;Crampas;gps0409015935150516;15.05.2016;5:50
13.6468;54.51427;15.5.16 5:51;Crampas;gps0409015935150516;15.05.2016;5:51
13.6468;54.51433167;15.5.16 5:52;Crampas;gps0409015935150516;15.05.2016;5:52
13.6469;54.51432;15.5.16 5:53;Crampas;gps0409015935150516;15.05.2016;5:53
13.6469;54.514255;15.5.16 5:54;Crampas;gps0409015935150516;15.05.2016;5:54
13.6469;54.51433167;15.5.16 5:55;Crampas;gps0409015935150516;15.05.2016;5:55
13.6468;54.51436333;15.5.16 5:56;Crampas;gps0409015935150516;15.05.2016;5:56
13.6468;54.51438;15.5.16 5:57;Crampas;gps0409015935150516;15.05.2016;5:57
13.6468;54.51434333;15.5.16 5:58;Crampas;gps0409015935150516;15.05.2016;5:58
13.6468;54.51432667;15.5.16 5:59;Crampas;gps0409015935150516;15.05.2016;5:59
13.6469;54.51459333;15.5.16 6:00;Crampas;gps0409015935150516;15.05.2016;6:00
13.6469;54.514485;15.5.16 6:01;Crampas;gps0409015935150516;15.05.2016;6:01
13.6468;54.5145;15.5.16 6:02;Crampas;gps0409015935150516;15.05.2016;6:02
13.6470;54.514465;15.5.16 6:03;Crampas;gps0409015935150516;15.05.2016;6:03
13.6469;54.51448167;15.5.16 6:04;Crampas;gps0409015935150516;15.05.2016;6:04
13.6467;54.51432;15.5.16 6:05;Crampas;gps0409015935150516;15.05.2016;6:05
13.6468;54.51437167;15.5.16 6:06;Crampas;gps0409015935150516;15.05.2016;6:06
13.6468;54.51449;15.5.16 6:07;Crampas;gps0409015935150516;15.05.2016;6:07
13.6470;54.51477833;15.5.16 6:08;Crampas;gps0409015935150516;15.05.2016;6:08
13.6472;54.51483167;15.5.16 6:09;Crampas;gps0409015935150516;15.05.2016;6:09
13.6470;54.51467833;15.5.16 6:10;Crampas;gps0409015935150516;15.05.2016;6:10
13.6470;54.51456333;15.5.16 6:11;Crampas;gps0409015935150516;15.05.2016;6:11
13.6468;54.51442333;15.5.16 6:12;Crampas;gps0409015935150516;15.05.2016;6:12
13.6470;54.514645;15.5.16 6:13;Crampas;gps0409015935150516;15.05.2016;6:13
13.6469;54.51456167;15.5.16 6:14;Crampas;gps0409015935150516;15.05.2016;6:14
13.6470;54.51471833;15.5.16 6:15;Crampas;gps0409015935150516;15.05.2016;6:15
13.6469;54.51461;15.5.16 6:16;Crampas;gps0409015935150516;15.05.2016;6:16
13.6469;54.51453667;15.5.16 6:17;Crampas;gps0409015935150516;15.05.2016;6:17
13.6470;54.514775;15.5.16 6:18;Crampas;gps0409015935150516;15.05.2016;6:18
13.6470;54.51467667;15.5.16 6:19;Crampas;gps0409015935150516;15.05.2016;6:19
13.6471;54.51496333;15.5.16 6:20;Crampas;gps0409015935150516;15.05.2016;6:20
13.6469;54.51428833;15.5.16 6:21;Crampas;gps0409015935150516;15.05.2016;6:21
13.6469;54.51434;15.5.16 6:22;Crampas;gps0409015935150516;15.05.2016;6:22
13.6469;54.51433333;15.5.16 6:23;Crampas;gps0409015935150516;15.05.2016;6:23
13.6468;54.514345;15.5.16 6:24;Crampas;gps0409015935150516;15.05.2016;6:24
13.6469;54.51429167;15.5.16 6:25;Crampas;gps0409015935150516;15.05.2016;6:25
13.6468;54.51429167;15.5.16 6:26;Crampas;gps0409015935150516;15.05.2016;6:26
13.6468;54.51432667;15.5.16 6:27;Crampas;gps0409015935150516;15.05.2016;6:27
13.6468;54.51429167;15.5.16 6:28;Crampas;gps0409015935150516;15.05.2016;6:28
13.6468;54.51431333;15.5.16 6:29;Crampas;gps0409015935150516;15.05.2016;6:29
13.6468;54.51432833;15.5.16 6:30;Crampas;gps0409015935150516;15.05.2016;6:30
13.6469;54.51429;15.5.16 6:31;Crampas;gps0409015935150516;15.05.2016;6:31
13.6468;54.514315;15.5.16 6:32;Crampas;gps0409015935150516;15.05.2016;6:32
13.6468;54.514455;15.5.16 6:33;Crampas;gps0409015935150516;15.05.2016;6:33
13.6468;54.51435167;15.5.16 6:34;Crampas;gps0409015935150516;15.05.2016;6:34
13.6468;54.514435;15.5.16 6:35;Crampas;gps0409015935150516;15.05.2016;6:35
13.6468;54.51435167;15.5.16 6:36;Crampas;gps0409015935150516;15.05.2016;6:36
13.6468;54.514365;15.5.16 6:37;Crampas;gps0409015935150516;15.05.2016;6:37
13.6468;54.51438667;15.5.16 6:38;Crampas;gps0409015935150516;15.05.2016;6:38
13.6468;54.51438;15.5.16 6:39;Crampas;gps0409015935150516;15.05.2016;6:39
13.6468;54.51429;15.5.16 6:40;Crampas;gps0409015935150516;15.05.2016;6:40
13.6468;54.51426667;15.5.16 6:41;Crampas;gps0409015935150516;15.05.2016;6:41
13.6469;54.51421167;15.5.16 6:42;Crampas;gps0409015935150516;15.05.2016;6:42
13.6468;54.51454333;15.5.16 6:43;Crampas;gps0409015935150516;15.05.2016;6:43
13.6468;54.51439667;15.5.16 6:44;Crampas;gps0409015935150516;15.05.2016;6:44
13.6468;54.5144;15.5.16 6:45;Crampas;gps0409015935150516;15.05.2016;6:45
13.6469;54.51433167;15.5.16 6:46;Crampas;gps0409015935150516;15.05.2016;6:46
13.6467;54.51450333;15.5.16 6:47;Crampas;gps0409015935150516;15.05.2016;6:47
13.6469;54.51435167;15.5.16 6:48;Crampas;gps0409015935150516;15.05.2016;6:48
13.6471;54.51444167;15.5.16 6:49;Crampas;gps0409015935150516;15.05.2016;6:49
13.6471;54.51444;15.5.16 6:50;Crampas;gps0409015935150516;15.05.2016;6:50
13.6470;54.51444167;15.5.16 6:51;Crampas;gps0409015935150516;15.05.2016;6:51
13.6469;54.51438833;15.5.16 6:52;Crampas;gps0409015935150516;15.05.2016;6:52
13.6471;54.51447667;15.5.16 6:53;Crampas;gps0409015935150516;15.05.2016;6:53
13.6469;54.51438667;15.5.16 6:54;Crampas;gps0409015935150516;15.05.2016;6:54
13.6469;54.51436667;15.5.16 6:55;Crampas;gps0409015935150516;15.05.2016;6:55
13.6469;54.51435833;15.5.16 6:56;Crampas;gps0409015935150516;15.05.2016;6:56
13.6469;54.514385;15.5.16 6:57;Crampas;gps0409015935150516;15.05.2016;6:57
13.6472;54.51455333;15.5.16 6:58;Crampas;gps0409015935150516;15.05.2016;6:58
13.6468;54.51445667;15.5.16 6:59;Crampas;gps0409015935150516;15.05.2016;6:59
13.6471;54.51448833;15.5.16 7:00;Crampas;gps0409015935150516;15.05.2016;7:00
13.6469;54.514375;15.5.16 7:01;Crampas;gps0409015935150516;15.05.2016;7:01
13.6470;54.51445167;15.5.16 7:02;Crampas;gps0409015935150516;15.05.2016;7:02
13.6470;54.51446;15.5.16 7:03;Crampas;gps0409015935150516;15.05.2016;7:03
13.6469;54.51439167;15.5.16 7:04;Crampas;gps0409015935150516;15.05.2016;7:04
13.6469;54.51437333;15.5.16 7:05;Crampas;gps0409015935150516;15.05.2016;7:05
13.6469;54.51434667;15.5.16 7:06;Crampas;gps0409015935150516;15.05.2016;7:06
13.6469;54.51439167;15.5.16 7:07;Crampas;gps0409015935150516;15.05.2016;7:07
13.6469;54.51439667;15.5.16 7:08;Crampas;gps0409015935150516;15.05.2016;7:08
13.6469;54.514355;15.5.16 7:09;Crampas;gps0409015935150516;15.05.2016;7:09
13.6469;54.51441333;15.5.16 7:10;Crampas;gps0409015935150516;15.05.2016;7:10
13.6469;54.514335;15.5.16 7:11;Crampas;gps0409015935150516;15.05.2016;7:11
13.6469;54.51440833;15.5.16 7:12;Crampas;gps0409015935150516;15.05.2016;7:12
13.6469;54.51439833;15.5.16 7:13;Crampas;gps0409015935150516;15.05.2016;7:13
13.6468;54.51441333;15.5.16 7:14;Crampas;gps0409015935150516;15.05.2016;7:14
13.6467;54.51445333;15.5.16 7:15;Crampas;gps0409015935150516;15.05.2016;7:15
13.6468;54.51447667;15.5.16 7:16;Crampas;gps0409015935150516;15.05.2016;7:16
13.6469;54.51435333;15.5.16 7:17;Crampas;gps0409015935150516;15.05.2016;7:17
13.6468;54.51436;15.5.16 7:18;Crampas;gps0409015935150516;15.05.2016;7:18
13.6468;54.51436167;15.5.16 7:19;Crampas;gps0409015935150516;15.05.2016;7:19
13.6469;54.51436333;15.5.16 7:20;Crampas;gps0409015935150516;15.05.2016;7:20
13.6469;54.51438667;15.5.16 7:21;Crampas;gps0409015935150516;15.05.2016;7:21
13.6469;54.514325;15.5.16 7:22;Crampas;gps0409015935150516;15.05.2016;7:22
13.6469;54.51433167;15.5.16 7:23;Crampas;gps0409015935150516;15.05.2016;7:23
13.6473;54.51392;15.5.16 7:24;Crampas;gps0409015935150516;15.05.2016;7:24
13.6470;54.51421;15.5.16 7:25;Crampas;gps0409015935150516;15.05.2016;7:25
13.6471;54.51407167;15.5.16 7:26;Crampas;gps0409015935150516;15.05.2016;7:26
13.6471;54.514115;15.5.16 7:27;Crampas;gps0409015935150516;15.05.2016;7:27
13.6469;54.51435167;15.5.16 7:28;Crampas;gps0409015935150516;15.05.2016;7:28
13.6470;54.51428667;15.5.16 7:29;Crampas;gps0409015935150516;15.05.2016;7:29
13.6469;54.51431667;15.5.16 7:30;Crampas;gps0409015935150516;15.05.2016;7:30
13.6471;54.51421833;15.5.16 7:31;Crampas;gps0409015935150516;15.05.2016;7:31
13.6469;54.51434333;15.5.16 7:32;Crampas;gps0409015935150516;15.05.2016;7:32
13.6468;54.514365;15.5.16 7:33;Crampas;gps0409015935150516;15.05.2016;7:33
13.6469;54.51436667;15.5.16 7:34;Crampas;gps0409015935150516;15.05.2016;7:34
13.6469;54.514325;15.5.16 7:35;Crampas;gps0409015935150516;15.05.2016;7:35
13.6468;54.51436333;15.5.16 7:36;Crampas;gps0409015935150516;15.05.2016;7:36
13.6468;54.51436;15.5.16 7:37;Crampas;gps0409015935150516;15.05.2016;7:37
13.6468;54.51428333;15.5.16 7:38;Crampas;gps0409015935150516;15.05.2016;7:38
13.6467;54.51439167;15.5.16 7:39;Crampas;gps0409015935150516;15.05.2016;7:39
13.6469;54.514255;15.5.16 7:40;Crampas;gps0409015935150516;15.05.2016;7:40
13.6469;54.51425;15.5.16 7:41;Crampas;gps0409015935150516;15.05.2016;7:41
13.6468;54.514235;15.5.16 7:42;Crampas;gps0409015935150516;15.05.2016;7:42
13.6468;54.514285;15.5.16 7:43;Crampas;gps0409015935150516;15.05.2016;7:43
13.6468;54.514235;15.5.16 7:44;Crampas;gps0409015935150516;15.05.2016;7:44
13.6468;54.51419333;15.5.16 7:45;Crampas;gps0409015935150516;15.05.2016;7:45
13.6468;54.51422833;15.5.16 7:46;Crampas;gps0409015935150516;15.05.2016;7:46
13.6468;54.51420667;15.5.16 7:47;Crampas;gps0409015935150516;15.05.2016;7:47
13.6469;54.51431833;15.5.16 7:48;Crampas;gps0409015935150516;15.05.2016;7:48
13.6468;54.51434;15.5.16 7:49;Crampas;gps0409015935150516;15.05.2016;7:49
13.6468;54.51429;15.5.16 7:50;Crampas;gps0409015935150516;15.05.2016;7:50
13.6469;54.514305;15.5.16 7:51;Crampas;gps0409015935150516;15.05.2016;7:51
13.6468;54.51429667;15.5.16 7:52;Crampas;gps0409015935150516;15.05.2016;7:52
13.6469;54.51434833;15.5.16 7:53;Crampas;gps0409015935150516;15.05.2016;7:53
13.6469;54.514295;15.5.16 7:54;Crampas;gps0409015935150516;15.05.2016;7:54
13.6469;54.51437167;15.5.16 7:55;Crampas;gps0409015935150516;15.05.2016;7:55
13.6469;54.51431833;15.5.16 7:56;Crampas;gps0409015935150516;15.05.2016;7:56
13.6468;54.51428667;15.5.16 7:57;Crampas;gps0409015935150516;15.05.2016;7:57
13.6469;54.51432;15.5.16 7:58;Crampas;gps0409015935150516;15.05.2016;7:58
13.6469;54.51425167;15.5.16 7:59;Crampas;gps0409015935150516;15.05.2016;7:59
13.6469;54.51427;15.5.16 8:00;Crampas;gps0409015935150516;15.05.2016;8:00
13.6468;54.51442667;15.5.16 8:01;Crampas;gps0409015935150516;15.05.2016;8:01
13.6468;54.51436;15.5.16 8:02;Crampas;gps0409015935150516;15.05.2016;8:02
13.6468;54.51443833;15.5.16 8:03;Crampas;gps0409015935150516;15.05.2016;8:03
13.6469;54.51432333;15.5.16 8:04;Crampas;gps0409015935150516;15.05.2016;8:04
13.6469;54.51430833;15.5.16 8:05;Crampas;gps0409015935150516;15.05.2016;8:05
13.6470;54.51429833;15.5.16 8:06;Crampas;gps0409015935150516;15.05.2016;8:06
13.6469;54.514415;15.5.16 8:07;Crampas;gps0409015935150516;15.05.2016;8:07
13.6470;54.514285;15.5.16 8:08;Crampas;gps0409015935150516;15.05.2016;8:08
13.6470;54.51427167;15.5.16 8:09;Crampas;gps0409015935150516;15.05.2016;8:09
13.6470;54.51422333;15.5.16 8:10;Crampas;gps0409015935150516;15.05.2016;8:10
13.6469;54.51440167;15.5.16 8:11;Crampas;gps0409015935150516;15.05.2016;8:11
13.6470;54.51427667;15.5.16 8:12;Crampas;gps0409015935150516;15.05.2016;8:12
13.6469;54.51434833;15.5.16 8:13;Crampas;gps0409015935150516;15.05.2016;8:13
13.6470;54.51421;15.5.16 8:14;Crampas;gps0409015935150516;15.05.2016;8:14
13.6469;54.5143;15.5.16 8:15;Crampas;gps0409015935150516;15.05.2016;8:15
13.6469;54.514345;15.5.16 8:16;Crampas;gps0409015935150516;15.05.2016;8:16
13.6469;54.51430667;15.5.16 8:17;Crampas;gps0409015935150516;15.05.2016;8:17
13.6469;54.51430333;15.5.16 8:18;Crampas;gps0409015935150516;15.05.2016;8:18
13.6469;54.51426333;15.5.16 8:19;Crampas;gps0409015935150516;15.05.2016;8:19
13.6469;54.51429167;15.5.16 8:20;Crampas;gps0409015935150516;15.05.2016;8:20
13.6469;54.51422833;15.5.16 8:21;Crampas;gps0409015935150516;15.05.2016;8:21
13.6470;54.51421333;15.5.16 8:22;Crampas;gps0409015935150516;15.05.2016;8:22
13.6470;54.51426667;15.5.16 8:23;Crampas;gps0409015935150516;15.05.2016;8:23
13.6469;54.51438;15.5.16 8:24;Crampas;gps0409015935150516;15.05.2016;8:24
13.6469;54.51429333;15.5.16 8:25;Crampas;gps0409015935150516;15.05.2016;8:25
13.6469;54.51428;15.5.16 8:26;Crampas;gps0409015935150516;15.05.2016;8:26
13.6470;54.51428333;15.5.16 8:27;Crampas;gps0409015935150516;15.05.2016;8:27
13.6469;54.514305;15.5.16 8:28;Crampas;gps0409015935150516;15.05.2016;8:28
13.6469;54.51423833;15.5.16 8:29;Crampas;gps0409015935150516;15.05.2016;8:29
13.6469;54.51427667;15.5.16 8:30;Crampas;gps0409015935150516;15.05.2016;8:30
13.6469;54.514225;15.5.16 8:31;Crampas;gps0409015935150516;15.05.2016;8:31
13.6469;54.51415333;15.5.16 8:32;Crampas;gps0409015935150516;15.05.2016;8:32
13.6470;54.51419167;15.5.16 8:33;Crampas;gps0409015935150516;15.05.2016;8:33
13.6469;54.51427333;15.5.16 8:34;Crampas;gps0409015935150516;15.05.2016;8:34
13.6468;54.514295;15.5.16 8:35;Crampas;gps0409015935150516;15.05.2016;8:35
13.6469;54.51428;15.5.16 8:36;Crampas;gps0409015935150516;15.05.2016;8:36
13.6470;54.51422167;15.5.16 8:37;Crampas;gps0409015935150516;15.05.2016;8:37
13.6469;54.51427833;15.5.16 8:38;Crampas;gps0409015935150516;15.05.2016;8:38
13.6468;54.514355;15.5.16 8:39;Crampas;gps0409015935150516;15.05.2016;8:39
13.6469;54.51424;15.5.16 8:40;Crampas;gps0409015935150516;15.05.2016;8:40
13.6469;54.51431333;15.5.16 8:41;Crampas;gps0409015935150516;15.05.2016;8:41
13.6470;54.51436167;15.5.16 8:42;Crampas;gps0409015935150516;15.05.2016;8:42
13.6470;54.514285;15.5.16 8:43;Crampas;gps0409015935150516;15.05.2016;8:43
13.6469;54.514265;15.5.16 8:44;Crampas;gps0409015935150516;15.05.2016;8:44
13.6468;54.51436333;15.5.16 8:45;Crampas;gps0409015935150516;15.05.2016;8:45
13.6469;54.51427667;15.5.16 8:46;Crampas;gps0409015935150516;15.05.2016;8:46
13.6469;54.514265;15.5.16 8:47;Crampas;gps0409015935150516;15.05.2016;8:47
